id,origin,destination,demand,paths
1,1,2,2159,10
2,1,3,1201,10
3,1,4,636,10
4,1,5,900,10
5,1,8,761,10
6,1,9,300,10
7,1,10,805,10
8,1,11,206,10
9,1,12,3476,10
10,1,13,2732,10
11,1,14,3054,10
12,1,15,1676,10
13,1,17,494,10
14,1,18,8028,10
15,1,19,1025,10
16,1,20,4816,10
17,1,21,750,10
18,1,22,583,10
19,1,23,1115,10
20,1,24,4547,10
21,1,25,650,10
22,1,27,218,10
23,1,29,1179,10
24,1,30,706,10
25,1,31,593,10
26,1,32,529,10
27,2,1,2882,10
28,2,3,9193,10
29,2,4,2832,10
30,2,5,52107,10
31,2,7,285,10
32,2,8,557,10
33,2,10,1472,10
34,2,11,427,10
35,2,12,1328,10
36,2,13,4867,10
37,2,14,5304,10
38,2,15,7165,10
39,2,16,61,10
40,2,17,8465,10
41,2,18,14241,10
42,2,19,3809,10
43,2,20,2086,10
44,2,21,1713,10
45,2,22,1758,10
46,2,23,3821,10
47,2,24,25839,10
48,2,25,424,10
49,2,27,5931,10
50,2,29,865,10
51,2,30,1577,10
52,2,31,761,10
53,2,32,4085,10
54,3,1,1593,10
55,3,2,6573,10
56,3,4,5652,10
57,3,5,6862,10
58,3,7,6052,10
59,3,8,6645,10
60,3,9,299,10
61,3,10,7447,10
62,3,11,7691,10
63,3,12,8071,10
64,3,13,3052,10
65,3,14,2600,10
66,3,15,70666,10
67,3,16,155,10
68,3,17,38575,10
69,3,18,8395,10
70,3,19,7770,10
71,3,20,4726,10
72,3,21,3006,10
73,3,22,3638,10
74,3,23,2447,10
75,3,24,4038,10
76,3,25,1120,10
77,3,27,9101,10
78,3,28,1562,10
79,3,29,1680,10
80,3,30,11162,10
81,3,31,643,10
82,3,32,10675,10
83,4,1,759,10
84,4,2,1900,10
85,4,3,5688,10
86,4,5,2709,10
87,4,7,94,10
88,4,8,3682,10
89,4,9,467,10
90,4,10,22618,10
91,4,11,459,10
92,4,12,4928,10
93,4,13,2125,10
94,4,14,1119,10
95,4,15,3196,10
96,4,16,259,10
97,4,17,32209,10
98,4,18,2043,10
99,4,19,7198,10
100,4,20,2687,10
101,4,21,1635,10
102,4,22,6570,10
103,4,23,2034,10
104,4,24,307,10
105,4,25,4004,10
106,4,28,14729,10
107,4,29,4283,10
108,4,30,11783,10
109,4,31,2013,10
110,4,32,9362,10
111,5,1,786,10
112,5,2,30097,10
113,5,3,6632,10
114,5,4,1534,10
115,5,8,358,10
116,5,11,18872,10
117,5,12,853,10
118,5,13,1303,10
119,5,14,2384,10
120,5,15,1321,10
121,5,17,3143,10
122,5,18,4093,10
123,5,19,2048,10
124,5,20,1114,10
125,5,21,648,10
126,5,22,2521,10
127,5,23,1176,10
128,5,24,3899,10
129,5,25,707,10
130,5,27,43806,10
131,5,28,127,10
132,5,29,417,10
133,5,30,1209,10
134,5,31,289,10
135,5,32,1716,10
136,7,2,191,10
137,7,3,3140,10
138,7,4,90,10
139,7,8,212,10
140,7,11,4,10
141,7,14,324,10
142,7,15,5078,1
143,7,16,197,10
144,7,17,891,10
145,7,18,226,10
146,7,19,615,10
147,7,21,232,10
148,7,22,27,10
149,7,24,161,10
150,7,25,90,10
151,7,30,231,10
152,7,32,415,10
153,8,1,1388,10
154,8,2,1710,10
155,8,3,3843,10
156,8,4,3368,10
157,8,5,981,10
158,8,7,402,10
159,8,9,4953,10
160,8,10,1208,10
161,8,12,7098,10
162,8,13,4768,10
163,8,14,5083,10
164,8,15,876,10
165,8,16,1096,10
166,8,17,5149,10
167,8,18,4081,10
168,8,19,7453,10
169,8,20,1914,10
170,8,21,8573,10
171,8,22,2792,10
172,8,23,16075,10
173,8,24,474,10
174,8,25,327,10
175,8,27,341,10
176,8,28,796,10
177,8,29,2536,10
178,8,30,3290,10
179,8,31,3550,10
180,8,32,9432,10
181,9,1,1906,10
182,9,3,218,10
183,9,4,564,10
184,9,8,3930,10
185,9,10,132,10
186,9,12,315,10
187,9,13,6938,10
188,9,14,1331,10
189,9,15,114,10
190,9,16,188,10
191,9,17,1293,10
192,9,18,1099,10
193,9,19,1228,10
194,9,20,1100,10
195,9,21,2848,10
196,9,22,444,10
197,9,23,5647,10
198,9,25,396,10
199,9,29,879,10
200,9,30,948,10
201,9,31,368,10
202,9,32,2705,10
203,10,1,928,10
204,10,2,1821,10
205,10,3,12805,10
206,10,4,46914,10
207,10,8,1617,10
208,10,9,133,10
209,10,11,1028,10
210,10,12,5347,10
211,10,13,1396,10
212,10,14,1681,10
213,10,15,6051,10
214,10,16,1842,10
215,10,17,49711,10
216,10,18,2061,10
217,10,19,14121,10
218,10,20,347,10
219,10,21,5158,10
220,10,22,6816,10
221,10,23,1685,10
222,10,24,385,10
223,10,25,885,10
224,10,27,579,10
225,10,28,4383,10
226,10,29,6985,10
227,10,30,14171,10
228,10,31,887,10
229,10,32,11150,10
230,11,1,77,10
231,11,2,667,10
232,11,3,5827,10
233,11,4,1597,10
234,11,5,19838,10
235,11,7,14,10
236,11,10,1498,10
237,11,12,52,10
238,11,14,350,10
239,11,15,838,10
240,11,17,639,10
241,11,18,466,10
242,11,19,1079,10
243,11,22,116,10
244,11,23,113,10
245,11,24,6,10
246,11,27,2720,10
247,11,30,564,10
248,12,1,2058,10
249,12,2,1567,10
250,12,3,7080,10
251,12,4,4077,10
252,12,5,1573,10
253,12,8,8895,10
254,12,9,746,10
255,12,10,1192,10
256,12,11,29,10
257,12,13,2075,10
258,12,14,4269,10
259,12,15,19757,10
260,12,16,529,10
261,12,17,4946,10
262,12,18,2654,10
263,12,19,5184,10
264,12,20,1004,10
265,12,21,11558,10
266,12,22,1633,10
267,12,23,4611,10
